,Content ID,Reaction Type,Content Type,Category,Sentiment,Score,,,Datetime,Month,Day,Year
17509,bb6c0257-5d4d-4bb8-be58-4bd7ebd9c337,worried,video,animals,negative,12,,,01-08-2020 15:38,August,Saturday,2020
23090,74989207-b147-4a13-89b8-f0d868dfdf4a,heart,audio,science,positive,60,,,01-08-2020 15:39,August,Saturday,2020
9607,02ba5af1-784a-44cc-ae3a-14833c4a2237,super love,video,healthy eating,positive,75,,,01-08-2020 16:08,August,Saturday,2020
11185,4e7535a7-4547-4da5-952e-607442ebed79,dislike,GIF,dogs,negative,10,,,01-08-2020 16:23,August,Saturday,2020
20505,1b6f05f1-df9e-4ad4-989e-029baf20478f,heart,audio,fitness,positive,60,,,01-08-2020 16:56,August,Saturday,2020
10414,fea9077f-2fe7-43bd-aaef-dc2619988d94,dislike,photo,culture,negative,10,,,01-08-2020 17:17,August,Saturday,2020
19854,f6055aa8-0c90-4e92-a8a6-7d046f35acd4,indifferent,GIF,animals,neutral,20,,,01-08-2020 18:09,August,Saturday,2020
11632,dd7069e3-d0ad-4599-b159-032267fd5008,intrigued,photo,public speaking,positive,45,,,01-08-2020 18:16,August,Saturday,2020
2530,6d6cf6a3-4187-44ec-af28-91c99b584bcf,cherish,video,veganism,positive,70,,,01-08-2020 18:19,August,Saturday,2020
17729,bb157107-088c-45aa-8d16-5c093a7471c6,indifferent,photo,culture,neutral,20,,,01-08-2020 18:38,August,Saturday,2020
77,230c4e4d-70c3-461d-b42c-ec09396efb3f,hate,photo,healthy eating,negative,5,,,01-08-2020 19:16,August,Saturday,2020
20898,8b08e78c-4798-463a-b868-a0dc9fde777f,heart,GIF,public speaking,positive,60,,,01-08-2020 19:23,August,Saturday,2020
17068,c6616e7c-f815-46d0-9b1d-d7ea977f5d32,cherish,audio,technology,positive,70,,,01-08-2020 20:24,August,Saturday,2020
22170,bc8024c3-c51e-4875-b8df-419e9848f492,intrigued,GIF,veganism,positive,45,,,01-08-2020 20:30,August,Saturday,2020
12810,12a7140a-6fe7-41e2-b2b4-75d913fcca1e,disgust,GIF,studying,negative,0,,,01-08-2020 20:51,August,Saturday,2020
17277,461cb0ce-0b43-4f13-a8bd-847fc6428c6c,like,photo,fitness,positive,50,,,01-08-2020 21:03,August,Saturday,2020
8567,3a7b85dd-717e-4460-8144-498fdbc9380c,intrigued,video,education,positive,45,,,01-08-2020 21:38,August,Saturday,2020
9646,02ba5af1-784a-44cc-ae3a-14833c4a2237,disgust,video,healthy eating,negative,0,,,01-08-2020 21:52,August,Saturday,2020
10286,b85e1b0d-1018-4a65-a709-4ac5323e06d9,hate,video,fitness,negative,5,,,01-08-2020 22:08,August,Saturday,2020
12458,c5e2d733-94b9-4259-85e8-6fb7a95a1887,worried,audio,tennis,negative,12,,,01-08-2020 22:13,August,Saturday,2020
2363,da527dd0-4b7d-40a2-9fc6-89ef7c91fd87,hate,GIF,culture,negative,5,,,01-08-2020 23:19,August,Saturday,2020
5865,bb9dcde7-55bb-4fb8-b349-caa58fb08823,cherish,GIF,healthy eating,positive,70,,,01-08-2020 23:33,August,Saturday,2020
417,9b3a6d30-48e8-476c-82be-9031524bd04d,intrigued,video,food,positive,45,,,01-08-2020 23:38,August,Saturday,2020
4340,a58c963f-1bec-4eee-b66f-60062a9dd96e,adore,video,dogs,positive,72,,,01-08-2020 23:40,August,Saturday,2020
7887,cb14a57b-9a8e-4694-9516-5a7d2ec41438,hate,GIF,soccer,negative,5,,,01-08-2020 23:47,August,Saturday,2020
22210,8d7a1aff-abed-432f-a458-a4ab40324e72,cherish,GIF,travel,positive,70,,,01-08-2020 23:53,August,Saturday,2020
1338,5ecd7f9d-4184-4836-b1c5-f03e131ba0a7,dislike,video,science,negative,10,,,02-08-2020 0:38,August,Sunday,2020
5089,ff883828-a610-492d-8635-8a777eaad25f,intrigued,photo,education,positive,45,,,02-08-2020 1:06,August,Sunday,2020
20999,2ceee25a-8461-4409-ab41-7a72d97d722d,dislike,photo,animals,negative,10,,,02-08-2020 1:45,August,Sunday,2020
14314,f8119ef8-1f00-49e4-b468-86dd64042053,indifferent,photo,culture,neutral,20,,,02-08-2020 2:01,August,Sunday,2020
8088,a059c110-6fab-4a4f-9482-eaf2c269911e,dislike,GIF,food,negative,10,,,02-08-2020 2:08,August,Sunday,2020
17544,02664d35-87cf-46a6-a80b-78fbc9ac8b2f,heart,GIF,science,positive,60,,,02-08-2020 2:08,August,Sunday,2020
11911,d70f66c4-627a-4416-b1ad-51b5ccc8cf1d,interested,GIF,healthy eating,positive,30,,,02-08-2020 2:18,August,Sunday,2020
20120,f1836624-ac23-4c4c-a868-ebf3256d6e80,adore,GIF,cooking,positive,72,,,02-08-2020 2:54,August,Sunday,2020
19694,c9b2829f-278c-4acd-a895-cf0bd337d36f,disgust,video,fitness,negative,0,,,02-08-2020 3:11,August,Sunday,2020
21481,9a517a10-7dd2-4a30-b67a-925569d9ed84,super love,audio,science,positive,75,,,02-08-2020 3:41,August,Sunday,2020
10187,b4d8b8ed-d538-49d2-a1cb-25548045bcf1,indifferent,video,healthy eating,neutral,20,,,02-08-2020 3:50,August,Sunday,2020
11665,6fd589e8-53ab-4345-896a-f428a92fcbe6,like,video,education,positive,50,,,02-08-2020 4:06,August,Sunday,2020
18178,ee18c383-1e7a-4507-9e78-1061da09143a,want,audio,education,positive,70,,,02-08-2020 4:06,August,Sunday,2020
14067,2c9b8ec2-7eb1-47fd-891d-a5b23c019839,hate,audio,culture,negative,5,,,02-08-2020 5:14,August,Sunday,2020
13553,bceb7f2d-6afe-45fc-88b1-4d4c8f597cf8,cherish,GIF,technology,positive,70,,,02-08-2020 5:17,August,Sunday,2020
1340,5ecd7f9d-4184-4836-b1c5-f03e131ba0a7,intrigued,video,science,positive,45,,,02-08-2020 5:48,August,Sunday,2020
905,eec5e521-4c28-4e8a-93a9-d544803fad7e,like,audio,food,positive,50,,,02-08-2020 5:53,August,Sunday,2020
23876,8fe92544-5c15-4f77-bc40-c6e4b7d13674,super love,GIF,animals,positive,75,,,02-08-2020 6:12,August,Sunday,2020
140,3f8590c7-6ab2-4973-805a-90cdec355f05,scared,video,dogs,negative,15,,,02-08-2020 6:20,August,Sunday,2020
13332,2c5a6a94-7291-409b-ba32-ba34c5ad7c0e,indifferent,photo,fitness,neutral,20,,,02-08-2020 7:07,August,Sunday,2020
16636,f9e9544e-16b5-416f-9aec-80a723d1e64c,disgust,video,culture,negative,0,,,02-08-2020 7:52,August,Sunday,2020
1582,ac1c59df-2803-4cf4-8ec0-fe6bd1f9ea44,super love,GIF,soccer,positive,75,,,02-08-2020 7:58,August,Sunday,2020
5343,c9ab41d2-5728-4d94-b16a-1e9b7af9b21d,super love,GIF,veganism,positive,75,,,02-08-2020 8:24,August,Sunday,2020
19095,6aa06c00-d796-43c3-816d-70f21fe58f80,want,audio,science,positive,70,,,02-08-2020 8:50,August,Sunday,2020
19322,f47074e8-5189-44ac-82f8-4309d63650b4,intrigued,audio,culture,positive,45,,,02-08-2020 8:59,August,Sunday,2020
7096,da8f7258-6757-4a7e-892e-a16b925ef83b,super love,photo,cooking,positive,75,,,02-08-2020 9:01,August,Sunday,2020
19734,a861f7e7-b2f5-4d86-966c-7503c8faaeca,disgust,GIF,animals,negative,0,,,02-08-2020 9:15,August,Sunday,2020
19998,451b228b-9d66-45a4-b6fa-46c502562b5f,super love,video,healthy eating,positive,75,,,02-08-2020 9:17,August,Sunday,2020
10428,4b00c81e-66dd-45bd-9fb5-a9d2b37b62bf,adore,photo,animals,positive,72,,,02-08-2020 9:23,August,Sunday,2020
1209,18b4da8a-5f22-4dbe-b2af-c9013581cdd9,scared,GIF,studying,negative,15,,,02-08-2020 9:53,August,Sunday,2020
8458,16fb5dcb-4349-4831-acf2-8c116ad7dae5,scared,audio,technology,negative,15,,,02-08-2020 10:33,August,Sunday,2020
2058,dcaa5091-1246-4d3c-aed8-dcd8e1da69cc,like,photo,science,positive,50,,,02-08-2020 10:49,August,Sunday,2020
15812,520450a4-c852-4a4e-9383-30657dd07533,love,photo,public speaking,positive,65,,,02-08-2020 10:58,August,Sunday,2020
737,2920dccb-e06f-49fc-8049-b6d4164dfe84,love,GIF,veganism,positive,65,,,02-08-2020 11:25,August,Sunday,2020
23524,5dc325aa-d5d1-4552-9997-cd25b7608be9,dislike,audio,healthy eating,negative,10,,,02-08-2020 11:39,August,Sunday,2020
24178,54e29395-9eba-4945-abee-cad58cbab090,super love,video,science,positive,75,,,02-08-2020 11:42,August,Sunday,2020
13805,4b1c315b-84a8-400a-bb49-9fec7dc767d5,adore,audio,fitness,positive,72,,,02-08-2020 12:26,August,Sunday,2020
13209,360df5a1-8118-4972-a5d0-27033dba1f1c,indifferent,video,fitness,neutral,20,,,02-08-2020 13:06,August,Sunday,2020
22873,df6e9952-4e2a-488a-bb83-3a7241f30e6f,want,video,culture,positive,70,,,02-08-2020 13:32,August,Sunday,2020
10622,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,indifferent,video,public speaking,neutral,20,,,02-08-2020 13:51,August,Sunday,2020
19534,e1eb9e92-2e08-48b0-8be7-a2a98048aa08,dislike,video,public speaking,negative,10,,,02-08-2020 14:01,August,Sunday,2020
10489,58e8f463-aee3-46bb-81bb-a49ed8de8b04,adore,GIF,technology,positive,72,,,02-08-2020 15:42,August,Sunday,2020
17481,088e2e43-61a8-475f-a3e6-061f626b0f16,want,photo,veganism,positive,70,,,02-08-2020 16:03,August,Sunday,2020
23565,503bd384-9733-4739-81f5-561b2328f6d8,indifferent,GIF,food,neutral,20,,,02-08-2020 16:28,August,Sunday,2020
23421,21dfb75d-9d98-4627-b074-f4372025d23f,scared,GIF,culture,negative,15,,,02-08-2020 17:18,August,Sunday,2020
18034,9c066976-30e0-405e-9973-5c4342271a70,scared,audio,tennis,negative,15,,,02-08-2020 17:23,August,Sunday,2020
11198,4e7535a7-4547-4da5-952e-607442ebed79,indifferent,GIF,dogs,neutral,20,,,02-08-2020 18:10,August,Sunday,2020
494,f98dde71-ce1d-4f6c-bb05-ae05779d2207,super love,GIF,soccer,positive,75,,,02-08-2020 18:35,August,Sunday,2020
21598,bfc26d2d-b5e5-415a-b104-64befef2f52a,peeking,audio,food,neutral,35,,,02-08-2020 19:07,August,Sunday,2020
20790,d3cc4cf1-81f9-49e7-bf5d-c0ae10a88139,interested,video,culture,positive,30,,,02-08-2020 19:12,August,Sunday,2020
11825,06a70268-f59a-44b4-8ccc-6c8e6625a491,interested,video,tennis,positive,30,,,02-08-2020 19:44,August,Sunday,2020
325,81abd65a-3b76-4574-a0a7-db6bf7184ae2,super love,video,food,positive,75,,,02-08-2020 20:28,August,Sunday,2020
9608,02ba5af1-784a-44cc-ae3a-14833c4a2237,super love,video,healthy eating,positive,75,,,02-08-2020 21:00,August,Sunday,2020
232,5118e9c5-1377-4cc5-a486-65b35b7b7b76,love,GIF,science,positive,65,,,02-08-2020 21:20,August,Sunday,2020
3495,edc4a60a-b5ba-4178-b99e-9d34ed92599c,intrigued,audio,technology,positive,45,,,02-08-2020 22:04,August,Sunday,2020
13366,01aff5ec-2aa8-412e-99ec-526f0f9a6d5e,super love,video,fitness,positive,75,,,02-08-2020 22:19,August,Sunday,2020
8729,31d142d9-4557-4613-bce5-cfe63cd0a3cf,super love,photo,soccer,positive,75,,,02-08-2020 22:23,August,Sunday,2020
12621,52995b7c-6f2d-469c-a331-596323e6ad67,intrigued,audio,science,positive,45,,,02-08-2020 23:14,August,Sunday,2020
20584,5ac2552c-15a5-41ed-8d67-9c57bce74ebc,dislike,video,travel,negative,10,,,02-08-2020 23:30,August,Sunday,2020
23912,c61b7ef6-d7ab-41fc-aebc-dc16f256957f,want,GIF,cooking,positive,70,,,02-08-2020 23:50,August,Sunday,2020
3686,3a106d1f-3942-49d4-9358-417f33d760c6,like,photo,fitness,positive,50,,,03-08-2020 0:25,August,Monday,2020
16329,fd0a3090-6b89-4c4e-9192-1aa4db213a3e,like,GIF,cooking,positive,50,,,03-08-2020 1:13,August,Monday,2020
13887,6a39e0b5-b1cd-4edd-bdfb-310e1a3e5910,heart,GIF,soccer,positive,60,,,03-08-2020 1:16,August,Monday,2020
12140,6796d3e9-ee98-47cb-b057-90cfaf6ebcbb,hate,audio,technology,negative,5,,,03-08-2020 1:45,August,Monday,2020
22857,25c8f882-464d-4465-9ed2-e7f7706c1775,intrigued,audio,healthy eating,positive,45,,,03-08-2020 1:46,August,Monday,2020
19048,8123c0ac-30b0-4a20-bebe-864b3a6b9e9a,hate,GIF,soccer,negative,5,,,03-08-2020 2:07,August,Monday,2020
22153,bc8024c3-c51e-4875-b8df-419e9848f492,scared,GIF,veganism,negative,15,,,03-08-2020 2:10,August,Monday,2020
20401,445a06c1-3dea-4129-90eb-2384c0534eb6,dislike,GIF,technology,negative,10,,,03-08-2020 2:20,August,Monday,2020
3973,0d3d0a35-f806-4536-8733-abf1f92763e2,scared,GIF,studying,negative,15,,,03-08-2020 2:27,August,Monday,2020
21005,2ceee25a-8461-4409-ab41-7a72d97d722d,indifferent,photo,animals,neutral,20,,,03-08-2020 2:33,August,Monday,2020
15547,b0fbee80-d1fe-4be5-9a32-47f61e395669,heart,photo,dogs,positive,60,,,03-08-2020 2:40,August,Monday,2020
9827,b07a2298-7c03-49b3-a0a6-c65333847598,hate,GIF,culture,negative,5,,,03-08-2020 3:00,August,Monday,2020
11847,7f5299bf-ae57-4c01-a84c-f0c6bc7a5b5f,want,audio,animals,positive,70,,,03-08-2020 3:18,August,Monday,2020
1066,34f73132-fff6-4f01-a5ec-4b4b66461fc7,scared,photo,fitness,negative,15,,,03-08-2020 3:42,August,Monday,2020
23503,03ed0e2b-bd63-4079-8910-62c187526ca0,peeking,audio,healthy eating,neutral,35,,,03-08-2020 4:38,August,Monday,2020
13086,69ce055c-e0bd-46c5-b856-bf2254d1c490,indifferent,GIF,healthy eating,neutral,20,,,03-08-2020 4:44,August,Monday,2020
14080,2c9b8ec2-7eb1-47fd-891d-a5b23c019839,adore,audio,culture,positive,72,,,03-08-2020 4:51,August,Monday,2020
9453,501b2f88-999b-4ad9-b2f5-4b9c36a31259,adore,photo,cooking,positive,72,,,03-08-2020 5:59,August,Monday,2020
7842,c63235b6-aad7-42ff-96ba-978e47a6c5fc,intrigued,GIF,tennis,positive,45,,,03-08-2020 6:22,August,Monday,2020
19116,6aa06c00-d796-43c3-816d-70f21fe58f80,scared,audio,science,negative,15,,,03-08-2020 6:23,August,Monday,2020
139,3f8590c7-6ab2-4973-805a-90cdec355f05,cherish,video,dogs,positive,70,,,03-08-2020 6:29,August,Monday,2020
7563,11b96207-c1c5-4083-948d-2942684aae0d,scared,photo,studying,negative,15,,,03-08-2020 6:48,August,Monday,2020
22110,21bc3be6-6bd1-4926-8bee-c4585873851b,scared,video,soccer,negative,15,,,03-08-2020 6:54,August,Monday,2020
14537,73ef953a-5bda-4532-bcd5-85a2cb61b803,like,photo,studying,positive,50,,,03-08-2020 7:13,August,Monday,2020
7806,1e773c55-ec7e-47f2-916d-98d0b778a048,intrigued,photo,food,positive,45,,,03-08-2020 7:35,August,Monday,2020
6653,70b0202f-cd58-42fe-acd9-7b2f8cf9e7c6,intrigued,video,cooking,positive,45,,,03-08-2020 7:40,August,Monday,2020
19430,c3d1c36d-2ad9-45ce-be49-51c103351e62,like,video,travel,positive,50,,,03-08-2020 8:36,August,Monday,2020
814,74718bbf-e5a3-442f-8ca2-4a3428757fc1,indifferent,video,dogs,neutral,20,,,03-08-2020 9:02,August,Monday,2020
10270,8477eb49-08fd-44c3-a238-a13ee8cc5be8,cherish,audio,food,positive,70,,,03-08-2020 9:29,August,Monday,2020
14030,36bd1711-92f6-4240-8ac5-21df845abe86,heart,GIF,technology,positive,60,,,03-08-2020 9:58,August,Monday,2020
8079,a059c110-6fab-4a4f-9482-eaf2c269911e,interested,GIF,food,positive,30,,,03-08-2020 10:10,August,Monday,2020
5351,c9ab41d2-5728-4d94-b16a-1e9b7af9b21d,hate,GIF,veganism,negative,5,,,03-08-2020 10:15,August,Monday,2020
18046,9c066976-30e0-405e-9973-5c4342271a70,dislike,audio,tennis,negative,10,,,03-08-2020 10:26,August,Monday,2020
18418,55f46794-426f-441b-bb60-53b5e6beebc5,love,photo,food,positive,65,,,03-08-2020 10:42,August,Monday,2020
22551,a03b3048-776e-4925-a52e-f6b1760a1be4,cherish,photo,education,positive,70,,,03-08-2020 11:02,August,Monday,2020
5212,88d65e30-7ca0-4f32-a020-45c4cb3d9632,scared,audio,travel,negative,15,,,03-08-2020 11:38,August,Monday,2020
7199,962e5969-cd65-4670-a2ae-b0266908426b,want,GIF,studying,positive,70,,,03-08-2020 11:55,August,Monday,2020
15106,b0cad7dc-6333-4160-8e7f-425182eb4e29,disgust,GIF,dogs,negative,0,,,03-08-2020 12:43,August,Monday,2020
21780,4f215b36-f5c4-4294-81f2-80e4906b197d,heart,video,soccer,positive,60,,,03-08-2020 13:19,August,Monday,2020
24270,b2a20047-ac6f-4caa-90b1-fe735433e362,interested,photo,culture,positive,30,,,03-08-2020 13:38,August,Monday,2020
15288,f9c0a47d-c96d-4457-a1be-aa7642ea38c1,worried,photo,culture,negative,12,,,03-08-2020 13:52,August,Monday,2020
21875,c892a472-bf81-4946-83c0-d3697ba65b95,love,photo,soccer,positive,65,,,03-08-2020 14:45,August,Monday,2020
22731,2669dbfc-65d4-4770-a916-e6507f881131,scared,photo,science,negative,15,,,03-08-2020 15:29,August,Monday,2020
7185,05805658-8744-4cc4-825d-cbfed0ecea7c,love,photo,technology,positive,65,,,03-08-2020 15:44,August,Monday,2020
3483,edc4a60a-b5ba-4178-b99e-9d34ed92599c,love,audio,technology,positive,65,,,03-08-2020 15:47,August,Monday,2020
16424,5a0b2edf-78dc-4c4f-ada9-464523b52f12,disgust,audio,fitness,negative,0,,,03-08-2020 16:06,August,Monday,2020
8694,71246f1e-0b64-4922-a6ae-c86c446837be,like,video,healthy eating,positive,50,,,03-08-2020 16:17,August,Monday,2020
61,230c4e4d-70c3-461d-b42c-ec09396efb3f,super love,photo,healthy eating,positive,75,,,03-08-2020 16:41,August,Monday,2020
19021,5bf45fd3-6b4b-400c-a126-31b8576e1d70,interested,video,tennis,positive,30,,,03-08-2020 16:55,August,Monday,2020
8949,cebae43b-4f77-4689-86e0-66fb107d5eef,intrigued,GIF,culture,positive,45,,,03-08-2020 17:03,August,Monday,2020
9341,46bd9a52-6547-457f-87fa-0e434e5bc61c,want,photo,fitness,positive,70,,,03-08-2020 17:13,August,Monday,2020
8890,3b436c19-72fe-429a-80dd-88d24ef549d1,disgust,video,soccer,negative,0,,,03-08-2020 17:25,August,Monday,2020
2373,da527dd0-4b7d-40a2-9fc6-89ef7c91fd87,hate,GIF,culture,negative,5,,,03-08-2020 17:30,August,Monday,2020
14839,116451da-4b67-4bcb-b43b-b19a914e0d36,adore,video,food,positive,72,,,03-08-2020 17:40,August,Monday,2020
10636,d200b97e-f661-4502-80d1-1e458816d558,interested,audio,science,positive,30,,,03-08-2020 17:46,August,Monday,2020
22373,42a0f482-d3a8-4216-ba0b-1459abf854a6,peeking,GIF,culture,neutral,35,,,03-08-2020 17:54,August,Monday,2020
442,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,intrigued,video,tennis,positive,45,,,03-08-2020 17:58,August,Monday,2020
15211,b62831cc-7447-465b-9c58-1fc659b17310,dislike,audio,animals,negative,10,,,03-08-2020 18:55,August,Monday,2020
4765,8bcb980c-6f36-484d-974f-30b3e8fcc251,interested,photo,travel,positive,30,,,03-08-2020 18:59,August,Monday,2020
4564,ebdf5d36-9ecc-44d7-b641-d33805709452,interested,audio,cooking,positive,30,,,03-08-2020 19:03,August,Monday,2020
14594,fa337cb5-179a-4f92-a085-e6b3c60e2854,intrigued,audio,food,positive,45,,,03-08-2020 19:15,August,Monday,2020
1317,50c9237a-541c-4f10-a2be-7cbe076b2012,peeking,GIF,travel,neutral,35,,,03-08-2020 19:17,August,Monday,2020
6459,94be0dfb-a23a-4426-9c3c-e4db1fd914b5,interested,video,public speaking,positive,30,,,03-08-2020 19:18,August,Monday,2020
5640,30c8a141-2c2e-4272-8854-ff5673509652,adore,audio,culture,positive,72,,,03-08-2020 19:21,August,Monday,2020
5631,30c8a141-2c2e-4272-8854-ff5673509652,dislike,audio,culture,negative,10,,,03-08-2020 19:40,August,Monday,2020
15641,51577f6a-e29e-4ed2-93eb-e7bd4eda800a,love,photo,dogs,positive,65,,,03-08-2020 19:47,August,Monday,2020
7958,26ea4466-0d88-482a-afab-e502beb4a316,dislike,video,fitness,negative,10,,,03-08-2020 19:50,August,Monday,2020
3090,36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,like,photo,food,positive,50,,,03-08-2020 19:55,August,Monday,2020
14958,87958932-6baf-4339-b01b-6112d9b180ed,worried,audio,culture,negative,12,,,03-08-2020 20:43,August,Monday,2020
4538,d0e55134-c60e-4a05-999c-d7697b4901f0,peeking,GIF,cooking,neutral,35,,,03-08-2020 21:05,August,Monday,2020
5682,75747dd7-8dad-4f2f-9209-62765223f3af,adore,photo,fitness,positive,72,,,03-08-2020 21:31,August,Monday,2020
7050,9ec9b340-df2d-472f-9a7f-80b4790788e6,peeking,photo,travel,neutral,35,,,03-08-2020 22:13,August,Monday,2020
6137,062cbf2f-fc22-4357-8890-63e7f13fcd37,want,audio,education,positive,70,,,03-08-2020 22:29,August,Monday,2020
19467,b38723f3-878c-4308-b173-14f03639d9b8,indifferent,video,travel,neutral,20,,,03-08-2020 23:45,August,Monday,2020
21556,295ff9f6-64f3-4704-9272-4a932f11d709,adore,video,travel,positive,72,,,03-08-2020 23:45,August,Monday,2020
17977,6082eb46-c239-40f5-bfcd-fb72b823ee71,super love,video,healthy eating,positive,75,,,03-08-2020 23:51,August,Monday,2020
20834,4dca44b9-e65c-4d9d-93eb-6a24ec8950e9,indifferent,photo,animals,neutral,20,,,03-08-2020 23:58,August,Monday,2020
4704,d16d21cd-30c7-4b1e-b50c-aff5808fe816,scared,photo,fitness,negative,15,,,04-08-2020 0:37,August,Tuesday,2020
11145,a82b8250-08aa-47a5-97c4-19f30f236179,cherish,audio,culture,positive,70,,,04-08-2020 0:47,August,Tuesday,2020
17885,17e3a8c5-ecb6-445d-8b69-f8c202d08549,want,audio,cooking,positive,70,,,04-08-2020 1:12,August,Tuesday,2020
17928,8ec8db61-8bea-440b-88ee-f1f593eb4a7f,peeking,photo,education,neutral,35,,,04-08-2020 1:49,August,Tuesday,2020
20367,6cbac852-fec6-49e2-95db-d62edeb477d0,hate,video,healthy eating,negative,5,,,04-08-2020 1:58,August,Tuesday,2020
13526,de61a447-bbf0-477e-9743-71031d59bbf8,worried,GIF,studying,negative,12,,,04-08-2020 2:10,August,Tuesday,2020
224,5118e9c5-1377-4cc5-a486-65b35b7b7b76,heart,GIF,science,positive,60,,,04-08-2020 3:09,August,Tuesday,2020
5796,96209724-37a8-475b-b80a-03e96a7c33b1,dislike,GIF,fitness,negative,10,,,04-08-2020 4:08,August,Tuesday,2020
19197,96ece45a-89e4-4cf8-b216-c860bf8e158e,dislike,photo,food,negative,10,,,04-08-2020 4:42,August,Tuesday,2020
9,97522e57-d9ab-4bd6-97bf-c24d952602d2,love,photo,studying,positive,65,,,04-08-2020 5:05,August,Tuesday,2020
7772,581634a6-14c7-4c0a-8c7f-34238e58cf6a,indifferent,GIF,veganism,neutral,20,,,04-08-2020 5:36,August,Tuesday,2020
85,230c4e4d-70c3-461d-b42c-ec09396efb3f,disgust,photo,healthy eating,negative,0,,,04-08-2020 5:40,August,Tuesday,2020
17875,17e3a8c5-ecb6-445d-8b69-f8c202d08549,like,audio,cooking,positive,50,,,04-08-2020 5:43,August,Tuesday,2020
11561,b9bfb48f-a6b6-4c15-869a-1acceea04fca,peeking,video,soccer,neutral,35,,,04-08-2020 6:00,August,Tuesday,2020
9177,ad8bc9be-50a3-491a-b240-49b8f573238e,love,GIF,soccer,positive,65,,,04-08-2020 6:20,August,Tuesday,2020
7797,581634a6-14c7-4c0a-8c7f-34238e58cf6a,hate,GIF,veganism,negative,5,,,04-08-2020 6:54,August,Tuesday,2020
20228,0f1cb5c0-ac2a-4c8a-9fb9-115d60493247,heart,GIF,veganism,positive,60,,,04-08-2020 7:01,August,Tuesday,2020
3731,5bb364a6-8646-4cdb-b1cf-09f4125718d8,super love,audio,soccer,positive,75,,,04-08-2020 7:27,August,Tuesday,2020
18258,8526d7cd-bf33-4bf4-aa07-2c25c610cc74,super love,audio,dogs,positive,75,,,04-08-2020 8:15,August,Tuesday,2020
12062,a38cf15e-6a1d-42e8-bee7-0eeb456c700b,super love,video,travel,positive,75,,,04-08-2020 8:43,August,Tuesday,2020
6309,56df8914-9d42-434d-9612-6bb518dd641e,intrigued,video,fitness,positive,45,,,04-08-2020 8:46,August,Tuesday,2020
23378,235a0022-a683-4381-8e9e-aaf75fe90734,dislike,photo,fitness,negative,10,,,04-08-2020 9:43,August,Tuesday,2020
