Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Quantity,Purchase Amount (₹),Discount (%),Payment Method
TXN501292,CUST001827,19-11-2024,48,Female,Surat,Offline,In-Store Purchase,Clothing,Hoodie,Puma,1,3376,15,Credit Card
TXN501293,CUST003296,14-12-2024,60,Female,Pune,Online,Nykaa,Footwear,Sandals,Bata,1,1543,14,Cash on Delivery
TXN501294,CUST000702,20-03-2023,29,Female,Kolkata,Offline,In-Store Purchase,Footwear,Formal Shoes,Hush Puppies,1,4037,3,UPI
TXN501295,CUST002277,31-10-2024,26,Male,Chandigarh,Online,Meesho,Footwear,Boots,Zara,1,11779,10,Cash on Delivery
TXN501296,CUST001489,13-02-2024,56,Female,Nagpur,Offline,In-Store Purchase,Accessories,Socks,Puma,1,384,8,Credit Card
TXN501297,CUST003463,31-05-2023,53,Male,Delhi,Online,Meesho,Footwear,Slippers,Max,1,534,12,UPI
TXN501298,CUST001430,13-04-2024,48,Male,Bangalore,Online,Flipkart,Footwear,Sneakers,Nike,1,11484,0,Net Banking
TXN501299,CUST002095,12-09-2024,40,Male,Lucknow,Online,Amazon,Clothing,Saree,Biba,1,3666,3,Debit Card
TXN501300,CUST000749,16-02-2024,45,Male,Hyderabad,Offline,In-Store Purchase,Accessories,Sunglasses,Fastrack,1,985,0,Credit Card
TXN501301,CUST000664,22-06-2023,64,Male,Indore,Offline,In-Store Purchase,Accessories,Socks,Tommy Hilfiger,1,695,8,UPI
TXN501302,CUST000164,10-11-2024,31,Female,Indore,Online,Nykaa,Clothing,Saree,FabIndia,1,12179,18,UPI
TXN501303,CUST002471,15-05-2023,43,Female,Kochi,Offline,In-Store Purchase,Clothing,T-shirt,Levis,1,1153,3,Credit Card
TXN501304,CUST003348,28-06-2023,18,Male,Kochi,Online,Amazon,Clothing,T-shirt,Puma,1,2081,1,Wallet
TXN501305,CUST001754,12-10-2024,24,Female,Noida,Online,Ajio,Clothing,T-shirt,Adidas,1,730,11,UPI
TXN501306,CUST000954,04-03-2023,36,Male,Chandigarh,Online,Myntra,Accessories,Belt,Puma,1,1654,0,UPI
TXN501307,CUST001516,06-08-2024,53,Female,Chandigarh,Online,Flipkart,Footwear,Formal Shoes,Max,1,2060,7,Cash on Delivery
TXN501308,CUST001630,31-12-2023,29,Female,Patna,Offline,In-Store Purchase,Clothing,Shorts,Puma,1,2824,8,UPI
TXN501309,CUST003111,10-09-2023,58,Female,Chandigarh,Online,Flipkart,Clothing,Shorts,Adidas,1,814,24,Net Banking
TXN501310,CUST002628,26-09-2024,26,Male,Bhubaneswar,Online,Myntra,Clothing,Jacket,Nike,2,10784,7,UPI
TXN501311,CUST000696,05-06-2024,21,Female,Lucknow,Online,Meesho,Clothing,Kurta,FabIndia,1,1913,9,Cash on Delivery
TXN501312,CUST001527,26-03-2024,56,Female,Mumbai,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,1,4440,6,UPI
TXN501313,CUST002511,25-04-2024,34,Male,Gurgaon,Online,Nykaa,Footwear,Running Shoes,Puma,1,2513,5,Credit Card
TXN501314,CUST000707,28-10-2023,18,Male,Nagpur,Online,Flipkart,Clothing,Saree,Biba,1,8495,10,Cash on Delivery
TXN501315,CUST003438,13-03-2024,46,Male,Mumbai,Online,Meesho,Footwear,Running Shoes,Nike,1,13888,10,Net Banking
TXN501316,CUST003175,12-08-2024,47,Male,Chennai,Online,Ajio,Clothing,Shorts,Allen Solly,2,1537,14,UPI
TXN501317,CUST002083,16-09-2024,19,Male,Patna,Online,Meesho,Clothing,Saree,FabIndia,1,9670,13,Debit Card
TXN501318,CUST001560,17-09-2024,22,Male,Mumbai,Online,Flipkart,Accessories,Bag,Wildcraft,1,4378,15,UPI
TXN501319,CUST000166,21-04-2024,46,Male,Delhi,Online,Meesho,Clothing,T-shirt,HRX,2,676,3,UPI
TXN501320,CUST001632,17-03-2023,32,Female,Patna,Online,Meesho,Footwear,Boots,Bata,2,6116,10,Debit Card
TXN501321,CUST003151,09-06-2024,24,Female,Noida,Offline,In-Store Purchase,Footwear,Sandals,Hush Puppies,1,4262,0,Cash
TXN501322,CUST003265,21-08-2023,60,Female,Bangalore,Online,Nykaa,Footwear,Running Shoes,Puma,4,22566,3,UPI
TXN501323,CUST002269,21-06-2023,31,Male,Patna,Online,Meesho,Clothing,Jeans,Allen Solly,3,5468,0,Debit Card
TXN501324,CUST000552,23-10-2024,54,Male,Chandigarh,Online,Ajio,Footwear,Sneakers,Nike,1,14236,37,UPI
TXN501325,CUST000918,11-11-2023,23,Male,Hyderabad,Online,Flipkart,Footwear,Sneakers,Puma,1,11000,8,UPI
TXN501326,CUST000488,21-03-2023,37,Female,Pune,Online,Flipkart,Footwear,Formal Shoes,Hush Puppies,1,1827,5,UPI
TXN501327,CUST003392,02-09-2023,38,Female,Visakhapatnam,Online,Myntra,Footwear,Running Shoes,HRX,1,9953,10,Net Banking
TXN501328,CUST000155,02-06-2024,47,Male,Bhubaneswar,Online,Flipkart,Footwear,Slippers,Max,1,254,7,Cash on Delivery
TXN501329,CUST002671,10-05-2023,21,Female,Visakhapatnam,Online,Myntra,Accessories,Belt,Tommy Hilfiger,1,2707,8,Wallet
TXN501330,CUST000502,15-09-2023,55,Other,Visakhapatnam,Online,Ajio,Clothing,Kurta,Biba,1,2119,8,Debit Card
TXN501331,CUST003311,08-01-2023,43,Female,Kolkata,Online,Flipkart,Clothing,Dress,Allen Solly,1,4200,13,Credit Card
TXN501332,CUST001446,07-06-2023,34,Female,Mumbai,Online,Ajio,Clothing,Trousers,Roadster,1,667,2,UPI
TXN501333,CUST000772,12-07-2024,20,Female,Indore,Online,Meesho,Clothing,Kurta,Biba,2,2813,2,Credit Card
TXN501334,CUST000208,09-02-2024,36,Female,Surat,Online,Nykaa,Footwear,Running Shoes,HRX,1,8480,14,Debit Card
TXN501335,CUST002133,10-02-2024,59,Other,Surat,Online,Myntra,Footwear,Slippers,Zara,1,1011,6,UPI
TXN501336,CUST003141,10-05-2023,49,Male,Ahmedabad,Online,Myntra,Clothing,Saree,FabIndia,1,11136,6,Cash on Delivery
TXN501337,CUST001930,29-04-2024,50,Other,Nagpur,Online,Myntra,Clothing,Shorts,Puma,1,1420,5,Credit Card
TXN501338,CUST002793,16-03-2023,57,Female,Surat,Online,Meesho,Clothing,T-shirt,Nike,2,2582,14,UPI
TXN501339,CUST001425,20-07-2023,60,Male,Noida,Offline,In-Store Purchase,Clothing,Shirt,Levis,1,2181,5,Debit Card
TXN501340,CUST001081,07-07-2024,45,Female,Bhubaneswar,Online,Myntra,Clothing,Saree,FabIndia,1,3960,4,Net Banking
TXN501341,CUST001392,01-03-2023,48,Male,Indore,Offline,In-Store Purchase,Clothing,Jacket,Adidas,2,9672,4,Cash
TXN501342,CUST001819,13-08-2024,52,Male,Bhubaneswar,Online,Myntra,Accessories,Belt,Puma,1,1553,15,Credit Card
TXN501343,CUST002941,26-05-2023,50,Male,Hyderabad,Online,Meesho,Footwear,Slippers,Bata,1,136,2,UPI
TXN501344,CUST002468,15-12-2023,63,Female,Surat,Offline,In-Store Purchase,Clothing,T-shirt,Puma,1,1678,8,UPI
TXN501345,CUST001437,05-04-2024,21,Female,Kochi,Offline,In-Store Purchase,Clothing,T-shirt,Levis,1,840,7,UPI
TXN501346,CUST002994,30-05-2023,58,Other,Patna,Online,Flipkart,Accessories,Belt,Levis,1,742,11,UPI
TXN501347,CUST002154,29-01-2024,36,Female,Indore,Online,Amazon,Accessories,Bag,Wildcraft,1,1012,11,UPI
TXN501348,CUST002023,28-07-2024,61,Female,Mumbai,Offline,In-Store Purchase,Footwear,Running Shoes,Puma,2,30329,1,Credit Card
TXN501349,CUST000328,14-09-2023,37,Male,Mumbai,Online,Flipkart,Clothing,Shorts,HRX,1,515,8,UPI
TXN501350,CUST002043,27-04-2023,25,Male,Patna,Offline,In-Store Purchase,Footwear,Slippers,Hush Puppies,1,792,8,Credit Card
TXN501351,CUST001543,20-02-2023,44,Female,Visakhapatnam,Online,Flipkart,Footwear,Sneakers,Puma,1,14584,4,UPI
TXN501352,CUST000072,12-02-2023,18,Male,Nagpur,Offline,In-Store Purchase,Accessories,Socks,Wildcraft,1,464,9,UPI
TXN501353,CUST001357,21-02-2024,45,Male,Chandigarh,Online,Myntra,Clothing,Trousers,H&M,1,3590,9,Cash on Delivery
TXN501354,CUST001975,01-10-2024,63,Other,Nagpur,Online,Amazon,Footwear,Slippers,Zara,1,939,5,Net Banking
TXN501355,CUST001387,11-01-2024,56,Male,Jaipur,Online,Nykaa,Clothing,Saree,Biba,1,9256,5,Credit Card
TXN501356,CUST000614,31-12-2023,32,Male,Noida,Online,Flipkart,Clothing,Jeans,Levis,1,3868,1,UPI
TXN501357,CUST003117,03-09-2023,30,Female,Gurgaon,Online,Flipkart,Footwear,Heels,Max,1,1037,15,Credit Card
TXN501358,CUST001607,13-10-2024,57,Female,Ahmedabad,Offline,In-Store Purchase,Footwear,Heels,Bata,1,894,14,UPI
TXN501359,CUST001528,12-03-2023,54,Other,Jaipur,Online,Flipkart,Clothing,Jacket,Puma,1,7433,1,UPI
TXN501360,CUST000109,25-12-2023,52,Female,Surat,Online,Amazon,Footwear,Running Shoes,Nike,1,18653,4,Debit Card
TXN501361,CUST000355,16-04-2023,31,Female,Nagpur,Offline,In-Store Purchase,Footwear,Sneakers,Nike,3,9616,1,Cash
TXN501362,CUST002551,04-07-2023,25,Male,Surat,Online,Amazon,Clothing,T-shirt,Roadster,1,452,0,UPI
TXN501363,CUST001412,11-12-2023,62,Male,Patna,Online,Ajio,Clothing,Kurta,Max,2,2070,7,Credit Card
TXN501364,CUST003012,15-08-2023,26,Female,Visakhapatnam,Online,Myntra,Clothing,Shirt,H&M,1,1931,1,Credit Card
TXN501365,CUST002839,25-02-2023,38,Male,Visakhapatnam,Online,Nykaa,Clothing,Saree,Max,1,1170,8,Debit Card
TXN501366,CUST000195,12-01-2023,37,Male,Gurgaon,Online,Amazon,Accessories,Sunglasses,Fastrack,1,3119,0,UPI
TXN501367,CUST002011,26-08-2023,48,Female,Bangalore,Online,Myntra,Clothing,Jeans,Levis,3,14751,8,UPI
TXN501368,CUST000105,09-09-2023,58,Female,Hyderabad,Online,Flipkart,Accessories,Sunglasses,Wildcraft,1,2212,6,UPI
TXN501369,CUST000024,11-07-2023,49,Female,Gurgaon,Online,Meesho,Accessories,Wallet,Wildcraft,2,688,0,UPI
TXN501370,CUST000648,27-03-2024,43,Female,Kolkata,Online,Nykaa,Clothing,Kurta,Biba,1,1446,2,Credit Card
TXN501371,CUST002363,11-06-2023,20,Female,Patna,Online,Ajio,Clothing,Kurta,Biba,3,2593,3,Credit Card
TXN501372,CUST000076,09-08-2023,47,Female,Gurgaon,Online,Myntra,Accessories,Belt,Wildcraft,2,3444,2,UPI
TXN501373,CUST003358,23-11-2024,37,Female,Kochi,Online,Nykaa,Clothing,T-shirt,Adidas,1,2590,3,Wallet
TXN501374,CUST000218,03-01-2024,39,Male,Kochi,Online,Ajio,Clothing,Jacket,Puma,2,12617,0,UPI
TXN501375,CUST002767,20-07-2024,56,Female,Ahmedabad,Online,Meesho,Clothing,T-shirt,Zara,1,919,9,UPI
TXN501376,CUST000172,25-08-2024,56,Male,Kochi,Offline,In-Store Purchase,Clothing,T-shirt,Nike,1,1071,15,Cash
TXN501377,CUST002366,12-03-2024,50,Female,Indore,Online,Meesho,Accessories,Socks,Wildcraft,3,486,13,UPI
TXN501378,CUST000896,27-04-2024,18,Male,Bangalore,Offline,In-Store Purchase,Footwear,Heels,Hush Puppies,2,9882,5,Debit Card
TXN501379,CUST001275,11-01-2024,29,Female,Noida,Online,Flipkart,Clothing,Trousers,Allen Solly,3,5657,14,Wallet
TXN501380,CUST001790,08-12-2024,40,Male,Noida,Online,Nykaa,Clothing,Dress,Levis,2,7278,9,Credit Card
TXN501381,CUST001776,14-08-2024,50,Male,Kochi,Offline,In-Store Purchase,Clothing,Kurta,Biba,4,10873,12,UPI
TXN501382,CUST002179,08-11-2024,60,Female,Visakhapatnam,Offline,In-Store Purchase,Clothing,Jacket,Roadster,3,2944,18,UPI
TXN501383,CUST002184,09-03-2023,26,Female,Jaipur,Online,Nykaa,Clothing,Kurta,Biba,1,1998,4,Credit Card
TXN501384,CUST001940,17-10-2024,57,Female,Surat,Offline,In-Store Purchase,Accessories,Wallet,Fastrack,1,1357,10,Credit Card
TXN501385,CUST001968,09-08-2023,43,Male,Chandigarh,Offline,In-Store Purchase,Clothing,Dress,Levis,2,10500,22,Debit Card
TXN501386,CUST002432,31-05-2024,55,Male,Bhubaneswar,Online,Nykaa,Accessories,Bag,Tommy Hilfiger,1,7057,7,Net Banking
TXN501387,CUST002446,08-04-2024,55,Male,Delhi,Online,Myntra,Footwear,Sneakers,HRX,1,3824,3,Credit Card
TXN501388,CUST003003,08-09-2023,46,Male,Hyderabad,Offline,In-Store Purchase,Footwear,Boots,Zara,1,5715,7,Cash
TXN501389,CUST002094,14-10-2024,60,Male,Noida,Online,Flipkart,Clothing,Kurta,Max,1,2051,9,UPI
TXN501390,CUST002854,08-03-2024,20,Female,Delhi,Online,Nykaa,Footwear,Formal Shoes,Bata,1,3380,12,UPI
TXN501391,CUST002962,15-04-2023,39,Female,Lucknow,Online,Flipkart,Clothing,Jacket,Max,1,2930,3,Cash on Delivery
TXN501392,CUST003097,03-03-2023,25,Male,Pune,Online,Amazon,Footwear,Sandals,Zara,1,1360,13,Credit Card
TXN501393,CUST000423,01-02-2024,25,Male,Indore,Online,Myntra,Accessories,Socks,Levis,1,277,1,UPI
TXN501394,CUST002557,18-10-2024,59,Female,Kolkata,Offline,In-Store Purchase,Footwear,Sandals,Bata,1,1461,14,Credit Card
TXN501395,CUST000824,08-08-2023,24,Female,Lucknow,Online,Ajio,Clothing,Saree,FabIndia,1,12515,14,Debit Card
TXN501396,CUST003475,30-05-2023,37,Male,Bangalore,Online,Flipkart,Accessories,Cap,Fastrack,1,781,5,UPI
TXN501397,CUST002373,26-04-2024,41,Female,Nagpur,Online,Myntra,Clothing,Dress,Zara,4,26056,13,UPI
TXN501398,CUST002292,08-02-2023,31,Male,Bangalore,Online,Nykaa,Clothing,Jeans,Roadster,1,1767,5,Debit Card
TXN501399,CUST003417,15-05-2023,63,Female,Patna,Offline,In-Store Purchase,Accessories,Bag,Fastrack,1,2485,8,Cash
TXN501400,CUST002946,23-02-2024,26,Female,Hyderabad,Online,Meesho,Clothing,Saree,FabIndia,1,5648,10,Cash on Delivery
TXN501401,CUST002997,10-06-2024,31,Male,Bhubaneswar,Online,Amazon,Footwear,Sneakers,HRX,1,10413,7,UPI
TXN501402,CUST001613,11-08-2023,27,Male,Patna,Offline,In-Store Purchase,Clothing,Saree,Biba,1,8154,16,UPI
TXN501403,CUST001465,11-10-2023,57,Male,Pune,Offline,In-Store Purchase,Clothing,Jacket,Puma,1,2160,12,Credit Card
TXN501404,CUST000779,07-11-2023,62,Male,Kolkata,Offline,In-Store Purchase,Accessories,Backpack,Wildcraft,1,1430,29,UPI
TXN501405,CUST003359,28-03-2023,64,Male,Nagpur,Online,Nykaa,Accessories,Sunglasses,Levis,2,11931,7,Wallet
TXN501406,CUST000446,09-12-2023,38,Female,Ahmedabad,Offline,In-Store Purchase,Footwear,Running Shoes,Adidas,1,20926,6,UPI
TXN501407,CUST002131,18-01-2024,27,Female,Chennai,Online,Myntra,Footwear,Running Shoes,Nike,3,28954,5,UPI
TXN501408,CUST002718,20-05-2024,40,Male,Chennai,Offline,In-Store Purchase,Accessories,Belt,Tommy Hilfiger,1,3170,2,UPI
TXN501409,CUST000008,26-01-2024,26,Male,Pune,Online,Myntra,Footwear,Heels,Bata,3,6446,11,Credit Card
TXN501410,CUST002749,22-04-2024,26,Female,Indore,Online,Amazon,Footwear,Sandals,Bata,1,1660,12,Credit Card
TXN501411,CUST000156,29-07-2024,32,Female,Bhubaneswar,Online,Ajio,Accessories,Sunglasses,Puma,1,2736,6,UPI
TXN501412,CUST000155,22-12-2024,47,Male,Bhubaneswar,Online,Myntra,Footwear,Sneakers,Adidas,2,4908,15,Credit Card
TXN501413,CUST001489,05-03-2024,56,Female,Nagpur,Offline,In-Store Purchase,Clothing,Jeans,H&M,1,1069,4,Cash
TXN501414,CUST001870,13-05-2023,47,Male,Jaipur,Online,Nykaa,Accessories,Belt,Puma,1,972,2,Debit Card
TXN501415,CUST001722,19-03-2024,62,Female,Chennai,Online,Nykaa,Clothing,Jeans,Allen Solly,1,2447,3,UPI
TXN501416,CUST002398,05-12-2023,19,Male,Patna,Online,Amazon,Accessories,Belt,Tommy Hilfiger,1,1410,10,Credit Card
TXN501417,CUST002232,13-07-2023,59,Male,Bangalore,Online,Ajio,Footwear,Slippers,Bata,1,288,13,Cash on Delivery
TXN501418,CUST000130,18-10-2024,51,Male,Kochi,Offline,In-Store Purchase,Accessories,Backpack,Levis,1,1821,10,UPI
TXN501419,CUST000147,11-03-2024,37,Male,Bangalore,Online,Nykaa,Clothing,Jacket,HRX,1,3736,12,UPI
TXN501420,CUST001178,04-12-2023,59,Male,Bangalore,Online,Ajio,Footwear,Sandals,Max,1,1362,3,Cash on Delivery
TXN501421,CUST003176,05-07-2023,52,Male,Bangalore,Offline,In-Store Purchase,Clothing,Hoodie,Puma,1,3123,3,UPI
TXN501422,CUST001398,21-10-2024,53,Male,Noida,Online,Nykaa,Clothing,Shirt,Allen Solly,1,2954,2,Cash on Delivery
TXN501423,CUST001393,23-09-2023,49,Male,Mumbai,Online,Amazon,Accessories,Backpack,Wildcraft,1,3565,11,Cash on Delivery
TXN501424,CUST002796,26-08-2024,54,Male,Chennai,Online,Myntra,Footwear,Sneakers,Puma,1,18900,11,UPI
TXN501425,CUST003331,02-07-2024,23,Female,Mumbai,Online,Meesho,Accessories,Sunglasses,Fastrack,2,4312,5,UPI
TXN501426,CUST003081,07-07-2023,42,Male,Lucknow,Online,Myntra,Clothing,T-shirt,Adidas,2,4104,15,Cash on Delivery
TXN501427,CUST002022,16-04-2023,24,Female,Jaipur,Online,Nykaa,Clothing,Shirt,Max,3,2289,11,Cash on Delivery
TXN501428,CUST002882,16-07-2023,40,Male,Chennai,Online,Ajio,Accessories,Sunglasses,Tommy Hilfiger,2,9740,1,Credit Card
TXN501429,CUST003249,27-01-2023,62,Female,Gurgaon,Offline,In-Store Purchase,Clothing,Saree,FabIndia,1,2337,28,UPI
TXN501430,CUST002763,28-08-2023,48,Female,Pune,Online,Flipkart,Footwear,Heels,Max,2,3284,0,Credit Card
TXN501431,CUST001861,12-10-2024,19,Female,Ahmedabad,Online,Ajio,Clothing,Dress,Zara,3,17830,3,Credit Card
TXN501432,CUST001841,07-01-2023,23,Male,Jaipur,Online,Ajio,Clothing,T-shirt,Adidas,1,2072,14,Wallet
TXN501433,CUST000334,22-02-2024,59,Female,Chandigarh,Online,Meesho,Footwear,Formal Shoes,Bata,1,2257,3,Credit Card
TXN501434,CUST002341,25-03-2023,25,Female,Mumbai,Online,Flipkart,Footwear,Sneakers,HRX,2,22818,15,Credit Card
TXN501435,CUST003163,05-12-2024,47,Female,Gurgaon,Online,Flipkart,Footwear,Sandals,Bata,3,3520,6,Credit Card
TXN501436,CUST002249,13-01-2024,30,Male,Hyderabad,Online,Ajio,Clothing,Hoodie,Nike,2,6912,4,Net Banking
TXN501437,CUST003421,25-04-2024,57,Female,Patna,Online,Myntra,Clothing,Saree,Biba,2,13881,0,UPI
TXN501438,CUST002565,05-01-2024,34,Female,Patna,Offline,In-Store Purchase,Footwear,Sneakers,Puma,1,12596,26,Cash
TXN501439,CUST000782,02-04-2023,49,Male,Indore,Offline,In-Store Purchase,Clothing,Hoodie,Puma,1,4184,5,Cash
TXN501440,CUST002129,21-12-2023,55,Other,Bangalore,Online,Myntra,Clothing,T-shirt,Roadster,1,423,12,Credit Card
TXN501441,CUST001635,28-07-2024,36,Male,Gurgaon,Online,Nykaa,Clothing,Kurta,FabIndia,1,2553,2,UPI
TXN501442,CUST002116,25-11-2024,41,Female,Nagpur,Offline,In-Store Purchase,Clothing,Saree,FabIndia,1,10190,25,UPI
TXN501443,CUST000022,18-09-2023,18,Female,Patna,Online,Meesho,Footwear,Sneakers,HRX,2,15697,1,Cash on Delivery
TXN501444,CUST002846,19-11-2023,43,Male,Jaipur,Offline,In-Store Purchase,Clothing,T-shirt,Puma,1,976,21,UPI
TXN501445,CUST003488,19-08-2024,42,Female,Patna,Online,Ajio,Footwear,Sneakers,Adidas,1,4108,15,UPI
TXN501446,CUST003140,03-03-2024,35,Female,Bangalore,Online,Ajio,Clothing,Saree,FabIndia,1,6657,12,Credit Card
TXN501447,CUST000422,15-04-2023,36,Male,Jaipur,Online,Myntra,Clothing,Shirt,H&M,3,8708,14,Credit Card
TXN501448,CUST002451,23-04-2023,36,Female,Ahmedabad,Online,Flipkart,Footwear,Sneakers,Puma,1,2345,2,Credit Card
TXN501449,CUST003178,29-05-2023,32,Female,Hyderabad,Online,Myntra,Clothing,Saree,Biba,1,9727,9,Wallet
TXN501450,CUST001730,06-10-2023,63,Female,Indore,Online,Meesho,Footwear,Formal Shoes,Max,1,2819,0,UPI
TXN501451,CUST001444,22-06-2024,40,Male,Pune,Offline,In-Store Purchase,Footwear,Heels,Zara,1,5628,9,Cash
TXN501452,CUST000909,27-10-2024,57,Male,Nagpur,Online,Flipkart,Footwear,Boots,Bata,1,6016,6,Credit Card
TXN501453,CUST001815,07-05-2023,45,Female,Bangalore,Online,Myntra,Clothing,Shorts,Max,1,339,4,Debit Card
TXN501454,CUST001109,25-12-2023,60,Female,Chennai,Online,Myntra,Clothing,Jeans,Levis,1,2944,5,UPI
TXN501455,CUST000284,23-04-2023,45,Female,Lucknow,Online,Ajio,Footwear,Running Shoes,Adidas,1,22044,14,Wallet
TXN501456,CUST000593,12-07-2023,55,Male,Visakhapatnam,Online,Ajio,Clothing,T-shirt,Puma,2,3670,0,Net Banking
TXN501457,CUST002864,21-03-2023,42,Other,Lucknow,Online,Amazon,Accessories,Backpack,Puma,4,12588,15,Net Banking
TXN501458,CUST001924,10-06-2024,32,Male,Ahmedabad,Online,Myntra,Accessories,Bag,Levis,1,5311,1,Debit Card
TXN501459,CUST000700,22-08-2024,34,Male,Delhi,Online,Flipkart,Footwear,Sneakers,HRX,1,11801,7,Debit Card
TXN501460,CUST001537,29-07-2024,34,Male,Mumbai,Online,Meesho,Accessories,Belt,Fastrack,1,1359,6,UPI
TXN501461,CUST002188,19-09-2024,64,Male,Jaipur,Online,Flipkart,Clothing,Saree,Biba,1,3110,14,UPI
TXN501462,CUST001938,07-09-2024,27,Male,Pune,Online,Myntra,Clothing,Hoodie,HRX,1,2876,0,Cash on Delivery
TXN501463,CUST001354,13-10-2024,61,Female,Indore,Online,Myntra,Clothing,Kurta,Max,1,1813,11,UPI
TXN501464,CUST002794,13-04-2023,33,Male,Mumbai,Online,Nykaa,Footwear,Sandals,Max,1,1113,8,UPI
TXN501465,CUST003047,06-11-2024,43,Female,Chandigarh,Offline,In-Store Purchase,Footwear,Sneakers,HRX,1,3155,29,UPI
TXN501466,CUST001605,02-12-2023,64,Female,Noida,Online,Amazon,Footwear,Running Shoes,Puma,2,20064,14,UPI
TXN501467,CUST001291,12-02-2023,62,Female,Patna,Online,Meesho,Clothing,Jeans,H&M,1,2297,1,Wallet
TXN501468,CUST002844,15-02-2024,63,Male,Kolkata,Offline,In-Store Purchase,Accessories,Cap,Puma,2,736,4,Credit Card
TXN501469,CUST001361,11-06-2023,42,Female,Ahmedabad,Offline,In-Store Purchase,Footwear,Sneakers,Puma,1,8297,9,UPI
TXN501470,CUST000692,24-05-2024,64,Female,Ahmedabad,Online,Amazon,Clothing,T-shirt,Max,1,704,1,Debit Card
TXN501471,CUST002981,07-02-2023,18,Male,Mumbai,Online,Flipkart,Clothing,T-shirt,Levis,1,1731,12,Credit Card
TXN501472,CUST002340,01-03-2024,61,Male,Indore,Online,Ajio,Footwear,Slippers,Hush Puppies,1,891,15,Cash on Delivery
TXN501473,CUST000627,29-09-2023,54,Female,Mumbai,Online,Flipkart,Clothing,Shorts,Roadster,2,2225,58,Debit Card
TXN501474,CUST001920,30-08-2024,46,Female,Noida,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,2,7337,25,Cash
TXN501475,CUST000760,09-07-2024,64,Female,Kolkata,Online,Ajio,Clothing,Hoodie,HRX,1,2259,9,Credit Card
TXN501476,CUST001758,15-11-2023,43,Female,Gurgaon,Online,Meesho,Clothing,Saree,FabIndia,1,9907,2,UPI
TXN501477,CUST000351,24-03-2023,32,Female,Lucknow,Online,Nykaa,Clothing,Jacket,Nike,2,16275,6,UPI
TXN501478,CUST000298,24-02-2024,37,Male,Chandigarh,Online,Myntra,Clothing,Saree,Max,1,3671,2,UPI
TXN501479,CUST001318,08-05-2024,46,Female,Lucknow,Online,Ajio,Clothing,Hoodie,Adidas,1,2408,6,Credit Card
TXN501480,CUST002160,29-10-2023,63,Male,Patna,Online,Myntra,Clothing,Kurta,FabIndia,1,4731,12,UPI
TXN501481,CUST000104,10-05-2023,62,Male,Gurgaon,Online,Myntra,Footwear,Sneakers,HRX,1,1768,1,UPI
TXN501482,CUST002341,01-08-2024,25,Female,Mumbai,Online,Nykaa,Footwear,Sneakers,Nike,1,25438,9,UPI
TXN501483,CUST000183,04-09-2023,42,Male,Chandigarh,Online,Nykaa,Clothing,Saree,Max,2,9241,1,Net Banking
TXN501484,CUST002224,29-07-2023,43,Male,Jaipur,Online,Meesho,Footwear,Sandals,Bata,1,1796,6,Credit Card
TXN501485,CUST001070,29-08-2023,28,Male,Bangalore,Online,Ajio,Clothing,Kurta,Max,1,565,8,Debit Card
TXN501486,CUST002088,16-11-2024,57,Male,Chandigarh,Offline,In-Store Purchase,Footwear,Running Shoes,Adidas,1,11766,20,UPI
TXN501487,CUST002000,05-06-2024,38,Male,Bangalore,Online,Flipkart,Footwear,Sandals,Bata,1,1021,11,Wallet
TXN501488,CUST001264,06-04-2023,26,Male,Bhubaneswar,Online,Meesho,Clothing,Dress,Roadster,2,5083,2,UPI
TXN501489,CUST002464,16-09-2024,54,Female,Jaipur,Online,Flipkart,Footwear,Running Shoes,Adidas,1,17192,4,Credit Card
TXN501490,CUST002140,24-01-2023,62,Male,Ahmedabad,Online,Ajio,Footwear,Sandals,Max,2,1316,11,UPI
TXN501491,CUST000367,17-06-2024,52,Female,Chennai,Online,Meesho,Clothing,Jeans,Zara,1,2775,12,UPI
TXN501492,CUST002040,29-05-2024,19,Male,Chennai,Online,Flipkart,Clothing,Kurta,Max,1,1708,11,Debit Card
TXN501493,CUST000355,09-05-2024,31,Female,Nagpur,Online,Meesho,Footwear,Sneakers,Puma,1,14806,10,Debit Card
TXN501494,CUST003463,14-03-2024,53,Male,Delhi,Online,Nykaa,Clothing,Shorts,Nike,1,3748,3,Credit Card
TXN501495,CUST002093,31-10-2023,40,Female,Lucknow,Online,Amazon,Footwear,Running Shoes,Adidas,1,18830,10,Cash on Delivery
TXN501496,CUST003037,02-07-2024,59,Other,Delhi,Offline,In-Store Purchase,Clothing,Dress,Allen Solly,2,10407,0,UPI
TXN501497,CUST002096,03-09-2023,37,Male,Jaipur,Online,Myntra,Clothing,Saree,Biba,3,21021,13,Credit Card
TXN501498,CUST000851,09-05-2023,29,Female,Visakhapatnam,Online,Flipkart,Footwear,Sneakers,Puma,2,16358,15,Credit Card
